description,events,eventType,id,place,sources,time,type,url,place.dirName,place.elevation,place.events,place.id,place.locations,place.name,place.org._parent,place.org.events,place.org.id,place.org.kind,place.org.places,place.org.type,place.org._parent._parent._parent._parent,place.org._parent._parent._parent.events,place.org._parent._parent._parent.id,place.org._parent._parent._parent.kind,place.org._parent._parent._parent.places,place.org._parent._parent._parent.type,place.org._parent._parent.events,place.org._parent._parent.id,place.org._parent._parent.kind,place.org._parent._parent.places,place.org._parent._parent.type,place.org._parent.events,place.org._parent.id,place.org._parent.kind,place.org._parent.places,place.org._parent.type,place.org._parent._parent._parent,place.org._parent._parent
"le Le mystérieux aéronef qu'on a pu voir dans le Kansas ces dernières semaines a été observé à nouveau la nuit dernière à Everest, Brown County, dans le Nord-Ouest de l'état... L'aéronef avait une trajectoire imprévisible. Au lieu de se déplacer en ligne droit, il allait vers le haut, vers le bas, tantôt vers la droite, tantôt vers la gauche, mais apparemment toujours d'une façon extrêmement contrôlée... Le vaisseau est arrivé du Nord en début de soirée, puis est reparti au petit matin. De nombreux habitants d'Everest vont passer la nuit dehors dans l'espoir qu'il reviendra et qu'ils pourront apercevoir à nouveau le mystérieux visiteur.","",sighting,1897-04-01$,,""""","""",s1,"""",Rhode Island,,Evening Times de Patucket",1897-04-01,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-01
"A , des témoins d' aéronef entendent des voix mais ne peuvent les comprendre","",sighting,1897-04$city$26-31260,,,"",,"42.28861111111111,-85.41805555555555",,"",us,country,"",org,"",mi,region,",,"""",,""41.68333333333333,-82.11666666666666"",,,"""",,""48.3,-90.41666666666667""",org,"",kalamazoo,department,",,"""",,""42.233333333333334,-85.53333333333333""",org,"",26-31260,city,",,"""",,""42.28861111111111,-85.41805555555555""",org,"""""""Chicago Tribune, 2 avril, p. 14 < Jacobs, David Michael"""""","""",s2,"""",,08,1975",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"le Observation d'un vaisseau planant et jettant des sondes sur. En plusieurs endroits, cette chose merveilleuse fut observée par plusieurs personnes équipées de petites télescopes ou de jumelles (...). D'après ces personnes, le corps principal de l'objet volant nocturne doit avoir 20 m de longueur, il est de proportions agréable et semble être construit très fragilement. A ce corps est attaché un projecteur et d'autres lumières. Quelques observateurs affirment avoir vu, à peu de distance au-dessus de ce corps principal, comme des structures latérales ressemblant à des ailes ou à des voiles. Ces dernières devaient avoir 6 m de largeur.","",sighting,1897-04-10$Newton (Iowa),,,"",,"",Newton (Iowa),""""","""",s14,"""",,,Chicago Chronicle",1897-04-10,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-10
A la lumière blanche... à l'avant et une lumière rouge à l'arrière font à l'affaire ressembler à une machine d'environ 50 pieds de long volant à 500 pieds environ au-dessus du sol,"",sighting,1897-04$Fort Atkinson (Wisconsin),,,"",,"",Fort Atkinson (Wisconsin),""""","""",s15,"""",""11 avril, p.11 < Jacobs 1975"",06,Milwaukee Sentinel",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A la machine, ou quoi que c'était, stationnait juste au-dessus de l'hôtel de ville et les lumières qui s'y trouvent se déplaçent en arrière et en avant, comme si elle signalaient à la terre.","",sighting,1897-04$Milwaukee,,,"",,"",Milwaukee,"",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A , affaire d'observation de vaisseau aérien couplée avec celle d'une vache volée.","",sighting,1897-04$Decatur (Illinois),,,"",,"",Decatur (Illinois),""""","""",s17,"""",Daily Republican de Decatur (Illinois),13,""Will Talk It Over""",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"le la nuit A , un aéronef descend. Ses 2 occupants étrangers, morts, sont expédiés par train depuis Freeport.","",sighting,1897-04-11$Waterloo (Iowa),,,"",,"",Waterloo (Iowa),""""","""",s18,"""",Daily Courier de Waterloo (Iowa),12,""The Latest""",1897-04-11,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-11
"le le lundi 12 19:30 A , on observe pendant 30 mn un vaisseau aé rien se dirigeant vers le nord dans un mouvement de balancement, avec une lumière rouge parfois visible. le lundi 12 20:30 Obse rvation d'aéronef à Fontanelle (Iowa).","",sighting,1897-04-12$Warsaw (Indiana),,,"",,"",Warsaw (Indiana),""""","""",s19,"""",Journal de Fort Wayne (Indiana),13,""Saw It At Warsaw""",1897-04-12,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-12
"le De son bord parviennent parfois des rires et de la musique — comme s'il y avait eu un orchestre dans le ciel. Un journaliste, cherchant à expliquer comment des témoins peuvent signaler un aéronef en 2 endroits différents en une courte période de temps, théorise que ""l'aéronef"" est très rapide et couvre de vastes zones de terres A , observation d'un vaisseau aérien. A Melita (Manitoba), observation d'un vaisseau aérien. A Roche Percée (Saskatchewan), observation d'un vaisseau aérien.","",sighting,1897-04-13$Glenboro (Manitoba),,,"",,"",Glenboro (Manitoba),""""","""",s20,"""",,,Chicago Chronicle,""""""Chicago Times Herald, 13 avril, p. 2 < Jacobs"""""","""",s21,"""",,08,1975,""""""Minneapolis (MN) Times, April 15, 1897 < Flood, Chuck"""""","""",s22,"""",1896-98"",07,""Airships/Mystery Balloons from outside the US,""""""Minneapolis (MN) Times, April 15, 1897 < Flood, Chuck"""""","""",s23,"""",1896-98"",07,""Airships/Mystery Balloons from outside the US,""""""Minneapolis (MN) Times, April 15, 1897 < Flood, Chuck"""""","""",s24,"""",1896-98"",07,""Airships/Mystery Balloons from outside the US",1897-04-13,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-13
"L'airship de a des lumières bleues, rouges et vertes","",sighting,1897-04$Benton Harbor (Michigan),,,"",,"",Benton Harbor (Michigan),""""","""",s25,"""",""14 avril 1897, pp. 3, 2 < Jacobs 1975"",06,Detroit Free Press",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"le A quelques miles au nord de , observation d'un aéronef. La nuit A Champaign (Illinois) et à Urbana, plusieurs personnes voient un vaisseau aérien apparaître au nord-est et disparaîre au sud-ouest. La nuit A Benton Harbor (Michigan), des citoyens disent voir le vaisseau aérien apparaître dans le ciel au lar ge à l'ouest de la ville, être visible pendant 1 heure et naviguer vers le sud jusqu'à ce que les lumières disparaissent.","",sighting,1897-04-14$Fort Wayne (Indiana),,,"",,"",Fort Wayne (Indiana),""""","""",s26,"""",Journal de Fort Wayne (Indiana),15,""Saw The Air Ship"","""","""",s27,"""",The Champaign Daily Gazette de Champaign (Illinois),16,""That 'Airship'"","""","""",s28,"""",The Daily Palladium de Benton Harbor (Michigan),15,""Still Seeing the Air-Ship""",1897-04-14,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-14
le Un aéronef est aperçu au même moment dans plusieurs états.,"",sighting,1897-04-15$,,""""","""",s29,"""",Daily Standard de Syracuse (New York),17,""The Airship Again""",1897-04-15,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-15
"A , un aéronef est décrit comme ressemblant à une dilligence de passagers de 60 pieds de long, pointue aux extrêmités et avec des ailes comme celles de chauves-souris","",sighting,1897-04$Fort Worth (Texas),,,"",,"",Fort Worth (Texas),""""","""",s30,"""",""16 avril 1897, p. 5 < Jacobs 1975"",06,Dallas Morning News",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"Des témoins voient un aéronef se déplacer à une vitesse terrible, entendant un son de sifflement. Un ingénieur des chemins de fer de estime la vitesse d'un aéronef à 150 miles/h en la comparant à la vitesse de son train","",sighting,1897-04$Burlington (Iowa),,,"",,"",Burlington (Iowa),""""","""",s31,"""",""16 avril, p. 5 < Jacobs 1975"",07,Dallas Morning News",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"le le vendredi 16 20 h A , plusieurs témoins observent les lumières d'un aéronef. le vendredi 16 21 h Un aéronef passe par 2 fois au-dessus de la ville de de Vincennes (Indiana), d'abord vers le vendredi 16 21 h, se déplaçant le long de l'extrême portion Est de l'horizon : Une sphère de lumière dorée fut d'abord vue au voisinage de l'Union Depot, d'en bas de la ville. Les plus proches du phénomène raconteront avoir pu distinguer les lignes sombres de l'habitacle, sans voir de passagers cependant. De nombreux citoyens réputés sont témoins : depuis sa maison de Burnett""s Heights, Sam Judah dit avoir pu voir pleinement le vaisseau avec ses ailes flottantes, ses mouvements ressemblant à un bateau à vapeur à roue à aube, naviguant à travers les airs à une vitesse incroyable. Le colonel Ewing déclare avoir également vu la lumière depuis le pas de sa porte, où il était sorti pour regarder son thermomètre. Il pense d'abord qu'il s'agit d'une étoile filante, mais il se déplaçait si lentement, qu'il devint vite convaincu qu'il s'agissait de l'inévitable airship, qu'il va observer pendant près de 4 minutes. Anton Simon remarque lui aussi une boule de feu, se déplaçant d'une trajectoire nord-ouest au sud-est, dont il réalisera par la suite qu'il s'agissait d'un airship. Victor Schonfeld, un observateur relativement expert dans la mesure où la fabrication d'aéronefs et de ballons constitue pour lui l'étude de toute une vie et qu'il a déjà fait plusieurs ascensions, témoigne qu'il s'agissait d'un aéronef authentique. Parmi les nombreux autres ayant vu cet aéronef se trouvent le colonel M. P. Ghee, Thomas Eastham, le juge DeWolf, Will Mason, Scott Emison, Jesse Foulks, tous de haute réputation. L'airship est d'abord passé rapidement au-dessus en direction du sud-ouest. 1 h 30 plus tard, il est observé à nouveau, passant au-dessus de la portion nord de la ville, en direction du nord-ouest : La dernière fois il sembla passer directement au-dessus du terrain de la foire (Aujourd'hui le Parc Gregg) et voyager plus lentement que lors de son 1er rapide passage juste au-dessus de la ville. On pense que le navigateur fit tourner sa machine volante tout autour et commença à revenir, ou que le vaisseau atterrit près de la ville et commença à revenir. Certains disent que des voix pouvaient être entendues dans l'airship, et un gentleman, qui l'a vu depuis Burnett""s Heights a déclaré qu'il pouvait voir un homme se déplacer dans le vaisseau et qu'il semblait ajuster la machinerie. Le journal conclut : D'autres villes ont vu l'airship et Vincennes est maintenant strictement ""à la page A Casstown, Ohio, le fermier James McKenzie rapporte voit l'aéronef passer au-dessus de sa ferme.","",sighting,1897-04-16$Marion (Ohio),,,"",,"",Marion (Ohio),""""","""",s32,"""",Daily Star de Marion (Ohio),17,""Is Your Credulity In Condition For The Only True Airship Story?"","""","""",s33,"""",""Richard, The Valley Advance, vol. 16, n° 28, Vincennes, Ind."",18,Morning Commercial de Vincennes < Day,"""","""",s34,"""",News de Salem (Ohio),17,""Right In Ohio""",1897-04-16,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-16
"le A , un mystérieux aéronef est vu passant dans la partie Est de la ville, à moins de 800 pieds du sol. Le marshal Mahon et d'autres entendent des passagers dans l'aéronef parlant fort. Un aéronef a mis la région en ébullition... L'étranger qui en est l'occupant affirme qu'il a dû atterrir pour faire quelques réparations et qu'il va reprendre aujourd'hui son périple aérien... L'homme est armé d'un fusil pour empêcher les gens d'examiner la machine de trop près. Il affirme qu'il fait le tour du monde, mais qu'il a été forcé de se poser pour des réparations. Si les gens ne croient pas qu'il puisse voler, qu'ils patientent : ils auront droit à une démonstration gratuite !. A Aurora (Texas), un article le crash dans aéronef dans la ville et l'enterrement de son occupant. le samedi 17 21:30 A Fargo (Dakota du Nord), un homme serait enlevé par erreur dans un vaisseau aérien.","",sighting,1897-04-17$Dunkirk (Ohio),,,"",,"",Dunkirk (Ohio),""""","""",s35,"""",News de Salem (Ohio),17,""Right In Ohio"","""","""",s36,"""",Rhode Island,,Evening Times de Paxtucket,"""","""",s37,"""",""Sunday Argus de Fargo (North Dakota), 18 avril 1897"",06,""Tales of the Town""",1897-04-17,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-17
"A , des témoins d'aéronef entendent des voix mais ne peuvent les comprendre","",sighting,1897-04$Farmerville (Texas),,,"",,"",Farmerville (Texas),""""","""",s38,"""",""18 avril, p. 4 < Jacobs 1975"",08,Dallas Morning News",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"A , des témoins d'aéronef entendent un bruit de bourdonnement","",sighting,1897-04$Cameron (Texas),,,"",,"",Cameron (Texas),""""","""",s39,"""",""19 avril, p. 5 < Jacobs 1975"",07,Dallas Morning News",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"le A. et W. Hamilton et leur fermier Gid alertés par un vacarme de bêtes voient un dirigeable descendant lentement au-dessus de mon troupeau à environ 40 perches (200 m) de la maison. L'objet a donc une forme de cigare, émêt des lumières rouges et vertes , et descend à 10 m, portant 6 des plus étranges créatures que j'aie jamais vues. Une génisse accrochée à un câble rouge s'élève lentement avec l'engin. le lundi 19 23 h Près de , un fermier et son fils tombent sur un aéronef dans un pâturage. Ils trouvent 4 hommes se déplaçant autour de la machine et l'un d'entre eux, déclarant s'appeler Wilson, demande et reçoit un approvisionnement d'eau du puits du fermier.","",sighting,1897-04-19$Beaumont (Texas),,,"",,"",Beaumont (Texas),"",1897-04-19,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-19
"le La peau, les pattes et la tête de la génisse enlevée la veille sont retrouvées à plusieurs milles. Près de , un employé voit un bolide frapper le sol, qui sera interprété comme le phare de l'aéronef mystérieux s'étant écrasé. le mardi 20 18 h A Homan (Arkansas), observation du capitaine Hooton : Alors que je marchais dans les broussailles, un bruit familier a attiré mon attention, un bruit exactement semblable à celui d'une pompe à air de locomotive. Je décidai d'aller en direction de ce son et, dans une clairière de 5 ou 6 acres, j'ai découvert l'objet qui faisait ce bruit. Ce n'est rien de dire que j'ai été étonné. Je me suis tout de suite rendu compte que c'était le fameux aéronef que tellement de gens avaient vu. (...) En y regardant de plus près, je me suis rendu compte que la quille était divisée en 2 parties qui se terminaient à l'avant comme le côté tranchant d'un couteau. En fait tout l'avant du vaisseau se terminait comme une lame de couteau tandis que les côtés se bombaient progressivement jusqu'au milieu pour ensuite s'amincir. Il y avait 3 grandes roues sur chacun des côtés, comprenant des pièces métalliques infléchies et disposées de telle façon qu'elles présentaient la partie concave de leur surface lorsqu'elles se déplaçaient vers l'avant (...). Je remarquai que, devant chaque roue et tout près, il y avait un tuyau de 2 pouces (environ 6 cm) qui commença à projeter de l'air comprimé sur les roues qui se mirent à tourner. Le vaisseau s'éleva peu à peu avec un bruit de sifflement. Les plans horizontaux jaillirent brusquement en avant, tournant leur arêtes aiguës vers le ciel, puis les plans de queue à l'arrière du navire commencèrent à s'orienter d'un côté, tandis que les roues se mettaient à tourner si vite qu'on ne voyait plus les pales. En moins de temps qu'il n'en faut pour le dire, le vaisseau fut hors de vue. (...) Vous pouvez ajouter que la pompe a fonctionné tout le temps que j'ai été à côté du vaisseau, exactement comme la pompe à air d'une locomotive. Un point particulier dont je me souviens : ce que j'appellerai le chasse-corps (également appelé chasse-buffle, NdA) était aussi pointu qu'une aiguille. Sur le navire, il n'y avait, du moins je n'en ai pas vu, ni cloche ni corde de cloche comme il devrait y en avoir sur toute locomotive de l'air bien conçue. le mardi 20 22 h : A Uvalde (Texas), le sheriff H. W. Baylor parle brièvement avec l'équipage de 3 hommes d'un aéronef étant descendu hors de la ville. Un des homme donne son nom comme étant Wilson et dit être natif de Goshen (N. Y.). Il parle ensuite d'un certain capitaine Akers, qu'il dit avoir connu à Fort Worth en 1877 et avoir compris qu'il vivait maintenant dans le sud du Texas. Après avoir obtenu de l'eau de la pompe de Baylor les aéronautes entrent dans leur appareil et décollent.","",sighting,1897-04-20$Cedar Rapids (Iowa),,,"",,"",Cedar Rapids (Iowa),""""","""",s41,"""",Note d'information n° 2,1981,GEPAN,"""","""",s42,"""",""Gazzette de Cedar Rapids (Iowa), 20 avril 1897"",05,""Headlight of The Airship Found Near the City"","""","""",s43,"""",Arkansas,22,The Arkansas Gazette of Little Rock",1897-04-20,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-20
le Rockland..,"",sighting,1897-04-21$,,""""","""",s44,"""",,22,Houston Post",1897-04-21,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-21
"A , des témoins d'aéronef entendent les voix de passagers mais ne peuvent les comprendre, probablement en raison de la vitesse de l'appareil.","",sighting,1897-04$Belton (Texas),,,"",,"",Belton (Texas),"""""""Houston Post, 22 avril 1897, pp. 3, 2 < Jacobs"""""","""",s45,"""",,09,1975",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"le Pour expliquer cette aéronef, il y a autant d'explications qu'il y a d'individus. Ceux qui ne l'ont pas observé pensent qu'il s'agit d'un canular, mais il faut bien dire que la personnalité des témoins ne permet pas de confirmer ce point de vue. Un certain nombre de personnes pensent que cet engin appartient à un gang de malfaiteurs qui se sont assurés la collaboration des scientifiques pour leurs méfaits. A l'aide du projecteur et des rayons X, ils inspectent l'intérieur des maisons et peuvent même voir ce que les coffres des banques contiennent (...). Une autre solution proposée est qu'il s'agirait d'une mission d'exploration venue d'une autre planète. Mais la plus plausible des théories est qu'il s'agit d'un génial inventeur qui à résolu le problème de la navigation aérienne et qui mène à bien des essais en compagnie d'amis le jeudi 22 23:30 John M. Barclay de est intrigué lors que son chien commence à aboyer furieusement, et entend un bruit aigü. Il sort dehors et voit un objet volant faisant un cercle à 5 m au-dessus du sol. Il est allongé avec des protrusions et des lumières aveuglantes. Il devient sombre lorsqu'il se pose. Un homme qui lui dit que ses intentions sont pacifiques rencontre Barclay et demande du matériel commun pour réparer son appareil. Il paye avec un billet de 10 $. L'appareil décolle comme une balle sortant d'un fusil. le jeudi 22 : Près de Josserand (Texas), Frank Nichols observe un aéronef et rencontre ses occupants.","",sighting,1897-04-22$Rockland (Texas),,,"",,"",Rockland (Texas),""""","""",s46,"""",,,Houston Post.,"""","""",s47,"""",,22,Houston Post,"""","""",s48,"""",,26,Houston Post",1897-04-22,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-22
"le le matin A , des témoins voient un vaisseau aérien descendre le Potomac. À Le Roy (Kansas) Alexander Hamilton raconte avoir vu un airship descendre et attraper à la corde un de ses veaux pour l'emporter dans les airs, dont il aurait trouvé la carcasse dans son champ le lendemain. Il avouera à un journal avoir menti pour gagner un prix du meilleur menteur.","",sighting,1897-04-23$Washington,,,"",,"",Washington,""""","""",s49,"""",Daily News de Salem (Ohio),24,""The Airship Again""",1897-04-23,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-23
"Frank Dickson, rédacteur en chef de l'Edna (Texas) Progress, voit 2 aéronefs espacés de 400 pieds, communiquant l'un avec l'autre par le moyen de lumières rouges et vertes","",sighting,1897-04$,,""""","""",s50,"""",""24 avril, p. 3 < Jacobs 1975"",06,Galveston Daily News",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"le. Des groupes revenant de l'église, hier soir, remarquèrent un objet lourd tiré par une corde qui y était attachée. Ils le suivirent jusqu'au moment où, traversant la voie ferrée, la corde se prit dans un rail. Levant la tête, ils virent ce qu'ils supposèrent être le navire aérien. Ils n'étaient pas assez près pour donner une idée de ses dimensions. On pouvait voir de la lumière à certains hublots ; il y en avait une très brillante à l'avant, qui rappelait le phare d'une locomotive. Après quelques 10 mn, on vit un homme glisser le long de la corde. Il parvint assez près pour qu'on puisse le voir clairement ; il portait un habit bleu de marin et était de petite taille. Il s'arrêta quand il vit des groupes près de l'ancre, coupa la corde sous lui et repartit dans la direction nord-est. L'ancre est maintenant exposée dans la boutique des forgerons Elliot et Miller et attire la curiosité de centaines de personnes. A Monterey (Mexico), M. J. M. Dickey, en visite au Mexique, voit un vaisseau aérien. La nuit Près de Spofford, le chargé des freins d'une locomotive voit un aéronef aux ailes blanches.","",sighting,"1897-04-26$Merkel, Texas",,,"",,"","Merkel, Texas",""""","""",s51,"""",,28,,"""","""",s52,"""",Light de San Antonio (Texas),02,""Personal Mention"","""","""",s53,"""",Daily Light de San Antonio (Texas),29,""Another Air Ship""",1897-04-26,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-26
A la colline de les gens de Rawlins regardent longtemps un vaisseau aérien se dirigeant vers l'ouest.,"",sighting,1897-04$Sherman (Colorado?),,,"",,"",Sherman (Colorado?),""""","""",s54,"""",Evening Post de Denver (Colorado),27,""Wyoming""",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
"le à en 16, observation de plus d'une centaine de météores.","",sighting,1897-04-29T15:00$Geneva (New York),,,"",,"",Geneva (New York),""""","""",s55,"""",New York Times,30,""Some Daylight Meteors""",1897-04-29T15:00,event,https://rr0.org/time/1/8/9/7/04/index.html#1897-04-29T15:00
"Le capitaine C. Akers, agent des douanes de Eagle Pass, est retrouvé par un journaliste. Il raconte au journal : Je peux dire que lorsque je vivais à Fort Worth en '76 et '77 je connaissais bien un homme du nom de Wilson qui était de l'état de New York et était en termes très amicaux avec lui. Il avait une tournure d'esprit mécanique et travaillait alors sur la navigation aérienne et quelque chose qui étonnerait le monde. C'était un homme finement éduqué, qui avait alors dans les 24 ans, et semblait avoir l'argent avec lequel poursuivre ses investigations, leur consacrant tout son temps. D'après les conversations qui nous avons eu quand nous étions à Fort Worth, je pense que M. Wilson, ayant réussi à construire un aéronef réussi, me pourchaisserait probablement pour me montrer qu'il n'était pas aussi fou dans ses déclarations que je le supposais. J'ajouterais que j'ai connu le sheriff Baylor de nombreuses années et sais que l'on peut considérer toute déclaration qu'il pourrait faire comme tout à faite correcte.","",sighting,1897-04$,,""""","""",s56,"""",Galveston Daily News,28,""Airship Inventor Wilson""",1897-04,event,https://rr0.org/time/1/8/9/7/04/index.html
