type,events,url,place,time,description,sources,id,place.name,place.org,place.place.id,place.place.events,place.place.locations,place.place.elevation,place.place.dirName,place.org.type,place.org.dirName,place.org.events,place.org.id,place.org.places,place.org.kind,place.org.parent,place.place,place.org.parent.type,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.places,place.org.parent.kind,place.org.parent.parent.type,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.places,place.org.parent.parent.kind,place.org.parent.parent.parent,place.org.parent.parent.parent.type,place.org.parent.parent.parent.dirName,place.org.parent.parent.parent.events,place.org.parent.parent.parent.id,place.org.parent.parent.parent.places,place.org.parent.parent.parent.kind,place.org.parent.parent.parent.parent,place.org.parent.parent
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-01,,1954-09-01,"Couverture du n° de Amazing Stories de ce mois-ci, montrant des ""petits hommes verts"" le Création du CONAD.","",1954-09-01
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-17,Cenon (Gironde),,,"","",,,1954-09-17,"le le vendredi 17 22:30 Près de /Vouneuil-sur-Vienne (Vienne), Yves David (28 ans, agriculteur), roule à bicyclette. Il sent soudain des démangeaisons lui parcourir le corps. Surpris, il descend de son vélo. Il est alors paralysé tandis que, devant lui, apparaît ce qu'il a appellé une machine de 3 m sur 1 m. À ce moment, une petite créature vêtue d'une sorte de combinaison de plongeur s'approche de lui en émettant des sons étranges d'une voix inhumaine et incompréhensible. Elle lui touche l'épaule d'un geste semblant amical et repart dans la machine qui s'envole comme l'éclair en émettant une lumière verdâtre. Après son départ, le témoin sort de son état de paralysie (la description correspond à celle qu'è fait Marius Dewilde, une semaine plus tôt). Dans l'après-midi, la tour de contrôle de la base aérienne de Ciampino (Italie) observe un objet mystérieux de la forme d'un demi-cigare volant doucement à une altitude de 1200 m environ. L'objet, laissant une traînée de fumée lumineuse, est visible pendant en 40. Les occupants de la tour voient l'objet faire un plongeon de 400 m puis reprendre son altitude précédente, se déplaçant d'une position horizontale à une position verticale. Lorsque l'objet part vers la mer, la tour de Ciampino avertit la tour de la Pratica di Mare (à 30 km de Rome), qui repère et suit l'objet sur son écran radar pendant près de 20 mn. Le radar montre la présence d'une antenne située au centre de la partie la plus large de l'objet.",""""",Le Libre Poitou,s19,"""",""Poitiers, 30 septembre 1954"",05,"""","""",Le Figaro,s20,"""",""la Croix, France-Soir, le Parisien"",30,"""","""",cas n° 11,s21,""Vallée"",,200,"""","""",""Un objet mystérieux observé au-dessus de Rome"",s22,"""",Paris-Dakar,20,""""",1954-09-17
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-18,Kimbo (Corée),,,"","",,,1954-09-18,"le Observation à la base USAF de. A Danane (Côte d'Ivoire), une foule de milliers de personnes est survolée par un disque. le samedi 18 20:15 A Casablanca (Maroc), un petit disque gris vole au-dessus d'une voiture à très grande vitesse. Il est suivi de courants d'air froid. (Rapporté par M. Guitta, de Casablanca).",""""",,s23,"""",,3213,"""","""",Ouranos,s24,"""",,,"""","""",Vallée,s25,"""",""J., cas n° 18"",200,""""",1954-09-18
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-19T21:15,Oberdorff (France),,,"","",,,1954-09-19T21:15,"le A l'est d', une lumière brillante est vue è l'approche du sol en devenant moins claire : on la distingue alors comme un objet de la taille d'un petit bus. L'objet reste au sol 40 s (1 mn ?) environ. Une silhouette est apperçue devant lui. Il décolle et prend l'apparence d'un ballon rouge.",""""",Le Parisien,s26,"""",,23,"""","""",Vallée,s27,"""",""J., cas n° 13"",200,""""",1954-09-19T21:15
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954~-09~-20~T04~:30,Saint Raphaël (Var),,,"","",,,1954~-09~-20~T04~:30,"Autour du vers le , M. Giraud (22 ans, boulanger), observe un objet rond de 3 m de circonférence environ se déplacer rapidement en laissant derrière lui une traînée de flammes.",""""",""Vague 1954 - L'affaire toulonnaise ou un cas sidérant..."",s28,""""""Seray, Patrice"""""",CNEGU,2004,""""",1954~-09~-20~T04~:30
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-20T23:00,,1954-09-20T23:00,"le Vitorino Lourenço Monteiro, garde de l'aéroport de Santa Maria (Açores) assiste à l'atterrissage d'un appareil de 3,50 m de diamètre et 1,50 m d'épaisseur, avec une protubérance en forme d'antenne au sommet, d'où émerge un individu qui lui parle sans qu'il le comprenne. L'objet s'envole très rapidement.",""""",Vallée,s29,"""",""J., cas n° 14"",200,""""",1954-09-20T23:00
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-21,Barstown (Californie),,,"","",,,1954-09-21,le Observation à. Observation à l'aéroport Santa Maria (Açores).,""""",,s30,"""",,3222,"""","""",,s31,"""",,3224,""""",1954-09-21
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-22,Paris (Paris (Île-de-France (France))),org,org/fr/idf/75/75000,"",75000,","""",""48.85666666666667,2.3519444444444444"",,",city,org,org/fr/idf/75,"",75,","""",""48.85666666666667,2.3519444444444444"",,",department,org,org/fr/idf,"",idf,","""",""48.852222,2.3175"",,",region,org,org/fr,"",fr,"",country,,,"","48.85666666666667,2.3519444444444444",,,1954-09-22,"le Observation à Marshfield (Missouri). le mercredi 22 20 h M. Rabot (boucher à Ponthierry (Seine-et-Oise), circule en voiture sur la N7, et observe pendant plusieurs mn un objet circulaire rouge avec une fumée lumineuse qui semble s'en échapper. L'objet paraît à une altitude considérable et &eacutî en tous sens très lentement. M. Rabot remonte dans sa voiture et regagne Ponthierry tout en surveillant l'apparition. À Ponthierry, il prévient l'appariteur du village, qui observe la disparition du phénomène à grande vitesse dans les nuages. À ce moment, Mme Gamundi (192 av Jean Jaurès à Paris) remonte la N7 vers le Nord, quittant fontainebleau. Elle se trouve dans la forêt lorsqu'elle aperçoit le phénomène et s'arrête. Elle décrit l'objet comme un cigare rouge environné de nuées, immobile, vertical, et le voit donner naissance à plus d'une demi-douzaine de soucoupes volantes qui tombent l'une après l'autre de la partie inférieure du cigare. Lorsqu'un appareil commercial traverse le ciel, le phénomène s'éloigne définitivement. en septembre 1954 A , des piétons se trouvant sur l'esplanade des Invalides voient puis disparaître dans les nuages 2 petites boules lumineuses. Parmi les témoins se trouvent Michèle Morgan.",""""",,s32,"""",,3226,"""","""",,s33,"""",,1966,""""",1954-09-22$org_fr_idf_75_75000
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-23,,1954-09-23,"le Morgan raconte son observation de la veille, et recueille des moqueries de journalistes et de chansonnier. le jeudi 23 21 h Près d'un endroit nommé Le Jou, au nord de Bourges, la famille Patient voit un objet brillant émettant une lumière semblable à celle du magnésium. Quand il est sur le sol, il émet une lueur rouge et un étroit rayon de lumière. Un moment plus tard, il s'envole de nouveau, redevient brillant, se dirige vers les témoins et suit leur voiture jusqu'è ce qu'ils atteignent le village de Fontland. Des observations indépendantes sont faites par la police de Plombières et par plusieurs autres personnes. L'objet vole de façon erratique pendant 1 h. Observation à Gatlinbrug (Tenessee).",""""",Le Figaro,s34,"""",,27,"""","""",Paris-Presse,s35,"""",,,"""","""",La Croix,s36,"""",,28,"""","""",Vallée,s37,"""",""J., cas n° 15"",200,"""","""",,s38,"""",,3227,""""",1954-09-23
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-24,Diges (Yonne),,,"","",,,1954-09-24,"le le vendredi 24 09 h Près de , Vve Geoffroy et Gisèle Fin voient indépendamment un disque gris foncé de 6 m de diamètre et 1 m de haut, vu dans une clairière de Becar. Un homme de taille normale, portant des vêtements sombres et une sorte de casquette, est debout près de l'objet. Melle Fin s'approche à 30 m de l'appareil et voit que l'homme est en train de réparer. L'objet s'envole sans bruit. 2 traces distantes de 50 cm et larges comme le doigt sont remarquées dans la rosée par Mlle Fin. L'herbe est sèche à cet endroit. Traces trop petites pour un hélicoptère Bell 47. le vendredi 24 10 h A Almaseda (Portugal), Cesar Cardoso et 3 autres personnes voient 2 individus de 2,50 m de haut, habillés de vêtements brillants, sortir d'un engin ayant atterri, et recueillir des fleurs, des branches et des rameaux dans une boîte brillante. Les occupants semblent inviter les témoins &î monter à bord, mais leur langage est incompréhensible. L'engin décolle. (le jeudi 23 ?) en 21 A Lencouacq (France), Mme Vignolles voit un objet lumineux descendre rapidement sans bruit et se poser dans un champ près de l'église. Il s'envole, très vite, au bout de quelques s. en 23 Près de Ussel (Corrèze), au lieu-dit La Chassagne, une ferme, Etienne Cisterne conduit son tracteur et voit une sorte d'engin lumineux venant droit sur lui à très basse altitude. Il s'enfuit épouvanté. Un arbre semble avoir subi les effets d'une chaleur intense à sa partie supérieure. 6 observations de ce jour géographiquement alignées de Bayonne à Vichy (dont celle d'Ussel) (Seront repérées par Aimé Michel, qui développera la théorie de l'othoténie, notamment dans son ouvrage Mystérieux Objets Célestes (MOC). Jacques Vallée nommera l'alignement BaVic, mais concluera finalement au simple hasard.).",""""",L'Yonne Républicaine,s39,"""",,,"""","""",Le Parisien,s40,"""",,28,"""","""",Paris-Presse,s41,"""",,29,"""","""",Vallée,s42,"""",""J., cas n° 16"",200,"""","""",Wilkins U. 245,s43,"""",U. 55,24,"""","""",Paris-Presse,s44,"""",,18,"""","""",Vallée,s45,"""",""J., cas n° 17"",200,"""","""",Le Parisien,s46,"""",,27,"""","""",Vallée,s47,"""",""J., cas n° 18"",200,""""",1954-09-24
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-25T21:35,Joinville-le-Pont (Val-de-Marne),,,"","",,,1954-09-25T21:35,"Paris Match n° 287 du 25 septembre, titrant : Les passagers des soucoupes intriguent les Français le Louis Perret et un autre témoin anonyme font une RR3. Le témoin est paralysé par un rayon émis par une soucoupe (Canular possible).",""""",Ici paris,s48,"""",11 octobre 1954,02,""""",1954-09-25T21:35
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-26T14:30,Chabeuil (Drôme),,,"","",,,1954-09-26T14:30,"le , rencontre similaire de Lucette Lebœuf.","",1954-09-26T14:30
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-27,Perpignan (Pyrenées-Orientales),,,"","",,,1954-09-27,"le en septembre 1954 A , un étudiant anonyme est tellement ému après une RR3 qu'il fait demi-tour et rentre chez lui. Un médecin mandé diagnostique une crise nerveuse. le lundi 27 02:30 Près de Foussignargues, au lieu-dit ""Revety"", des gens dans un bus voient un objet rougeâtre descendre du ciel. Plus tard, M. et Mme Roche remarquent un objet au sol, doucement lumineux, à une petite distance de chez eux, mais ils ont peur de s'en approcher. L'objet reste lè plusieurs heures, avec des antennes au sommet. Il est décrit comme une sorte de tomate luisante surmontée d'antennes. le lundi 27 08:40 A Figeac (France), des enfants voient une boîte avec un homme inconnu debout près d'elle.ît s'envole. en septembre 1954 Sur la route de Lassus, à Perpignan, un collégien voit un objet circulaire au sol. 2 êtres en sortent, puis rentrent dans l'appareil qui s'envole. Témoin en état de choc. le lundi 27 20:30 A Prémanon (Jura), 4 jeunes enfants de la famille Romand jouent dans une grange. Ils entendent leur chien aboyer. Raymond Romand, le plus âgé des enfants (12 ans) s'en inquiète et part à la recherche de l'animal. Dans la cour, il se trouve soudain face à une créature rectangulaire comme un morceau de sucre, qu'ils prennent pour un fantôme. Raymond lui jette des cailloux et cherche à s'approcher. Une force invisible et glaciale l'en empêche et le précipite à terre. Il s'enfuit alors en hurlant, tandis que la créature s'éloigne en direction d'une prairie. Quand les enfants avertissent leurs parents, ceux-ci ont encore le temps d'aperçevoir une sphère brillante et rouge qui, à 150 m de lè, survole la prairie.",""""",Paris-Presse,s49,"""",""Le Figaro, France-soir"",02,"""","""",Vallée,s50,"""",J.,71,"""","""",Vallée,s51,"""",""J., cas n° 20"",200,"""","""",Vallée,s52,"""",""J., cas n° 21"",200,"""","""",France-Soir,s53,"""",,02,"""","""",Vallée,s54,"""",""J., cas n° 22"",200,"""","""",Le Parisien,s55,"""",,01,"""","""",Paris-Presse,s56,"""",,02,"""","""",Ici-Paris,s57,"""",,11,"""","""",Vallée,s58,"""",J.,170,""""",1954-09-27
case,"",https://rr0.org/time/1/9/5/4/09/index.html,,1954-09,"Photographie du B-57B et d'un détail non identifié au-dessus du Maryland ce mois-lè Photographie officielle (ci-contre) d'un bimoteur Martin B-57B au-dessus du Maryland, prise par un pilote d'essai pour McDonnell-Douglas à bord d'un Convair, montrant un objet non identifié en arrière-plan. Une autre version de cette photo paraîtra plus tard, modifiant un objet différent, à l'apparence d'un défaut photographique.",""""",NICAP,s59,"""",,,"""","""",,s60,""""""Edwards, Frank"""""",,1966,"""","""",Man's Contact with UFOs,s61,""""""Ralph et Judy Blum, Beyond Earth"""""",""Bantam Books, Avril 1974, 5ᵉ édition, décrivant un cliché pris en septembre 1957 au-dessus de la base d'Edward, desert de Mojave, Californie"",,""""",1954-09
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-28,"Froncles, colline Momont (France)",,,"","",,,1954-09-28,"le Les gendarmes, dont le capitaine Brustel, découvrent sur le site de la veille è Prémanon, dans lequel l'herbe est couchée dans le sens des aiguilles d'une montre. À l'intérieur, 4 trous résultant de l'enfoncement de coins rectangulaires de 10 cm de section, inclinés à 45°. Un mât, dressé sur le site par une colonie de vacances, porte des éraflures à 1,50 m de hauteur ; à son pied, il y a 2 trous identiques aux précédents. le mardi 28 21:30 A , M. et Mme Alexis Lartillot et Mlle Georgette Mongot observent un gros objet brillant, oscillant puis atterrissant et changeant de couleur ; il disparaît derrière les arbres. le mardi 28 22:30 A Bouzais (France), au ""Grand Tertre"", M. Mercier avait remarqué cet aprés-midi que quelqu'un avait volé des raisins dans sa vigne. Ayant décidé de rester tard pour attraper les voleurs, il est étonné de voir une masse lumineuse tomber du ciel à environ 50 m de lui, et se trouve ""paralysé"", tandis que 3 personnages sortent de cette lumière et s'affairent. Il s'évanouit et lorsqu'il revient à lui tout avait disparu. le mardi 28 23:10 A Saint-Nicolas-de-Redon (France), à ""la Butte Rouge"" Bernard et Potraux, 2 employés de la SNCF, ramenent une locomotive de Nantes à Auray, quand ils voient un objet sombre décoller en produisant une lueur violette et les suivre pendant 15 s avant de s'éloigner brusquement en changeant de cap. Potraux devra voir un médecin.",""""",Haut-Marnais,s62,"""",,02,"""","""",Vallée,s63,"""",""J., cas n° 24"",200,"""","""",Berry Républicain,s64,"""",,29,"""","""",Vallée,s65,"""",""J., cas n° 25"",200,"""","""",Le Parisien,s66,"""",""L'Aurore, Combat"",30,"""","""",Vallée,s67,"""",J.,70,"""","""",Vallée,s68,"""",""J., cas n° 26"",200,""""",1954-09-28
case,"",https://rr0.org/time/1/9/5/4/09/index.html#1954-09-30,Dearborn (Michigan),,,"","",,,1954-09-30,"le le jeudi 30 04:45 A , Lawrence Cardenas (45 ans, employé dans une blanchisserie), se rend à son travail en voiture quand il voit, sur sa droite, 15 hommes étranges portant des uniformes vert sombre. Ils portent des cylindres sur l'épaule et des casquettes bien ajustées sur la tête avec une visière en pointe ainsi que de grosses lunettes rondes. Ils sont de taille moyenne et un homme un peu plus grand semble leur donner des ordres. À 80 m de lè environ se trouve un appareil de 4 m de haut avec des lumières colorées qui clignotent. Le témoin part sans demander son reste. le jeudi 30 16:30 Près de Marcilly-sur-Vienne (Indre-et-Loire), rencontre de Georges Gatay. le jeudi 30 17:20 Eugène Farnier (Un des premiers pilotes d'avion en 1907 ; il donna des leçons de pilotage à Guynemer et consacra toute sa vie à l'aviation) promène son chien à Jouy-sur-Marin, lorsqu'il assiste à un spectacle qui le stupéfie : J'ai d'abord perçu un sifflement analogue à celui d'un avion à réaction, mais beaucoup plus faible puis, à 300 ou 400 m au-dessus de moi, j'ai vu un appareil en forme de lentille de 8 à 10 m de diamètre et de 2 m d'épaisseur. Il était gris, brillant comme l'aluminium et dégageait des flammes rouges et violettes. L'engin est resté sur place pendant 20 mn en tournant sur lui-même à 300 tours/mn environ. Tout à coup, il s'est incliné et est monté à la verticale à une vitesse prodigieuse de plusieurs miliers de km/h ― sans faire de bang supersonique ! J'ai alors distingué la présence de hublots et d'une coupole de 50 cm. en septembre 1954 En mer, entre Brest (France) et Rouen, l'équipage du pétrolier Port-Lyautey observe un objet qui vient toucher la surface de la mer, puis s'envoler verticalement. Il émet une flamme rouge et cesse d'être visible. en septembre 1954 A Brest (France), Jean andrieux, passeur sur la Seine, voit une grande sphère blanche et au-dessous une sphère verte plus petite qui demeurent immobiles au-dessus de la Seine pendant 20 mn. 2 témoins. Elles finissent par s'envoler vers le sud-ouest. Il n'a entendu aucun son. le jeudi 30 22 h A l'Ile de Ré (France), rentrant chez lui près de la Flotte-en-Ré, Céleste Simonutti voit une lumière brillante. Craignant un incendie, il se précipite vers le lieu de la scène et observe une sphère lumineuse de 12 m de diamètre suspendue à 1 m d'altitude. Cette sphère devient rouge puis bleue et s'envole. Elle ne faisait pas plus de bruit qu'une volée d'oiseaux. 2 autres témoins",""""",,s69,"""",,230,"""","""",Le Figaro,s70,"""",,02,"""","""",La Croix,s71,"""",France-Soir,03,"""","""",AFP,s72,"""",,30,"""","""",Vallée,s73,"""",""J., cas n° 28"",200,"""","""",Le Parisien,s74,"""",,02,"""","""",France-Soir,s75,"""",,03,"""","""",Vallée,s76,"""",""J., cas n° 29"",200,"""","""",Sud-Ouest,s77,"""",,02,"""","""",Vallée,s78,"""",""J., cas n° 30"",200,""""",1954-09-30
