description,events,id,place,sources,time,type,url,place.name,place.org,place.place.dirName,place.place.elevation,place.place.events,place.place.id,place.place.locations,place.org.dirName,place.org.events,place.org.id,place.org.kind,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.kind,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.kind,place.org.parent.parent.parent,place.org.parent.parent.places,place.org.parent.parent.type,place.org.parent.places,place.org.parent.type,place.org.places,place.org.type,place.org.parent,place.place,place.org.parent.parent,place.org.parent.parent.parent.dirName,place.org.parent.parent.parent.events,place.org.parent.parent.parent.id,place.org.parent.parent.parent.kind,place.org.parent.parent.parent.parent,place.org.parent.parent.parent.places,place.org.parent.parent.parent.type
"le Ted Hollingsworth et sa compagne observent pendant 2 minutes 2 groupes de 3 grands objets plats et brillants voler en formation serrée : le 1er groupe lentement, le second plus vite.","",1952-09-17T11:40,Tucson (Arizona),,,,"",,"",""""","""",s20,"""",,2105,",1952-09-17T11:40,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-17T11:40
"le En Mer du Nord pendant l'opération Mainbrace, 3 photographies sont prises depuis le porte-avion USS Franklin D. Roosevelt d'un ovni sphérique qui vole derrière la flotte de l'OTAN. Dans le cadre des manœuvres de l'OTAN, 2 officiers et 3 hommes de la RAF observent un ovni au-dessus de la base aérienne de Dishforth. Le rapport du lieutenant John W. Kilburn indique : Tandis que nous suivions du regard le disque qui poursuivait sa course, nous le vîmes réduirîtesse pendant quelques secondes, puis commencer à descendre. Quand il commença à perdre de l'altitude, il se mit à osciller en feuille morte, ou, si l'on veut, à la manière d'un pendule. Le ""Météor"" (il s'agit d'un chasseur à réaction de la RAF dont les 5 hommes suivaient l'atterrissage) obliqua pour faire le tour du terrain avant de se poser. L'objet commença à le suivre, mais, après quelques secondes, s'arrêta. Il sembla rester en suspension dans le ciel en tournant sur lui-même comme une toupie. Soudain il accéléra et fonça à une vitesse foudroyante vers l'Ouest où il disparut..","",1952-09-19,,""""","""",s21,"""",,2087,,""""""Bourret, Jean-Claude"""""","""",s22,"""",,,1976",1952-09-19,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-19
"le , un disque argenté suit un jet Meteor, descendant avec un mouvement pendulaire","",1952-09-20,"Topeliffe (Yorkshire, Angleterre)",,,,"",,"",""""","""",s23,"""",,[object Object],Voir la chonologie de l'""Operation Mainbrace""",1952-09-20,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-20
"France Soir du 21, titrant sur une des premières observations de l'opération Mainbrace : Soucoupe volante repérée par 2 pilotes anglais"". Retour des manœuvres ""Grande Vague"". le Lors de l'opération Mainbrace, 6 chasseurs donnent la chasse à un ovni sphérique et brillant. Au Maroc, des ovnis apparaissent au-dessus de , Marrakech et Casablanca. A l'Ouest de Nefik, un disque volant à vive allure change de forme pour celle d'une ellipse et s'immobilise brusquement tandis que des bruits d'explosion en parviennent. Puis il reprend son chemin à la même allure, dans la même direction, et aussi lumineux qu'auparavant.","",1952-09-21,Tanger,,,,"",,"","",1952-09-21,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-21
"le Dans le , la police observe 3 à 4 ovnis manœuvrer de manière erratique.","",1952-09-22,comté de Fairfax (Virginie),,,,"",,"","",1952-09-22,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-22
"le , l'officier d'opérations de la base de l'USAF de Pepperell et 7 autres campeurs observent une lumière blanche brillante se refléter sur le lac, voler horizontalement pendant 10 mn à environ 100 miles/h.","",1952-09-23,"Gander Lake (Newfoundland, Canada)",,,,"",,"",""""","""",s24,"""",,2119,",1952-09-23,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-23
"le Lors de l'opération Mainbrace, un ovni est vu en mer et poursuivi par un chasseur Meteor de la RAF depuis la base continentale de Topcliffe. le mercredi 24 15:30 A , l'équipage d'un bombardier B-29 de l'USAF observe de nombreuses particules métalliques lumineuses ou des flashes, dont certaines font jusqu'à 3 pouces de diamètre, suivre l'appareil durant 15 minutes.","",1952-09-24,Charleston (Virginie Occidentale),,,,"",,"",""""","""",s25,"""",,2124,",1952-09-24,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-24
"le Dans l'Atlantique (41' Nord - 35' Ouest, à 400 miles au Nord-Nord-Ouest des îles des Açores),î pilote, copilote, ingénieur et commandant d'un appareil de transport C-124 de l'USAF observent 2 lumières vertes distinctes sur la droite et légèrement au-dessus du C-124, qui à un moment semblent tourner autour de lui. Les lumières se relaient l'une-l'autre dans la direction des mouvements durant l'observation qui dure plus de 1 heure.","",1952-09-26T23:16,,""""","""",s26,"""",,2126,",1952-09-26T23:16,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-26T23:16
"le , 2 couples utilisant un téléscope grossissant 5 fois observent un objet grand et rond, balayant le spectre des couleurs toutes les 2 s, et volant horizontalement durant 15 mn.","",1952-09-27T22:00,Inyokern (Californie),,,,"",,"",""""","""",s27,"""",,2128,",1952-09-27T22:00,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-27T22:00
"le La Pologne, la Suède, le Danemark et le Nord de l'Allemagne font de très nombreuses observations. Les rapports décrivent des soucoupes, des sphères, et des objets en forme de cigare.","",1952-09-28,,"""""""Vallée, Jacques"""""","""",s28,"""",,62,Anatomy of a Phenomenon",1952-09-28,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-28
"le le lundi 29 15:15 A B. R. Hughes, Sergent/T. de l'USAF, observe 5 ou 6 objets circulaires, d'un blanc intense mais pas éblouissant, tourner en formation de file indienne durant 5 à 6 mn. le lundi 29 15:55 A Rochester (Angleterre), des personnes voient 2 objets plats rester stationnaire durant 3 mn, puis s'en aller rapidement. Ils vont rapporter leur témoignage au poste de police de Rochester. le lundi 29 20:15 A Southern Pines (Caroline du Nord), C. H. Stevens, 1er lieutenant de réserve de l'U.S. Army et deux autres personnes observent une ellipse verte avec une longue traînée orbiter pendant 15 minutes.","",1952-09-29,Aurora (Colorado),,,,"",,"",""""","""",s29,"""",,,,"""","""",s30,"""",,2136,,"""","""",s31,"""",,2140,",1952-09-29,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-29
"le À ,. À la base de l'USAF d'Edwards (Californie), un photographe d'aviation et d'autres personnes observent 2 disques alternant entre le vol stationnaire et le mouvement erratique.","",1952-09-30,"Denver (""Californie"", sic Blue Book)",,,,"",,"",""""","""",s32,"""",,2138,",1952-09-30,sighting,https://rr0.org/time/1/9/5/2/09/index.html#1952-09-30
