description,events,id,place,sources,time,type,url,place.name,place.org,place.place.dirName,place.place.elevation,place.place.events,place.place.id,place.place.locations,place.org.dirName,place.org.events,place.org.id,place.org.kind,place.org.parent.dirName,place.org.parent.events,place.org.parent.id,place.org.parent.kind,place.org.parent.parent.dirName,place.org.parent.parent.events,place.org.parent.parent.id,place.org.parent.parent.kind,place.org.parent.parent.parent,place.org.parent.parent.places,place.org.parent.parent.type,place.org.parent.places,place.org.parent.type,place.org.places,place.org.type,place.org.parent,place.place,place.org.parent.parent
"le le jeudi 19 02:37 A la base de l'USAF de la , le 2nd lieutenant A'Gostino et un opérateur radar voient une lumière rouge devenir blanche tout en s'agitant. Le radar détecte un objet stationnaire durant la minute de l'observation. le jeudi 19 14 h A Yuma (Arizona), le pilote de l'USAF John Lane observe un objet rond et blanc voler horizontalement durant 10 secondes.","",1952-06-19,"Baie de Goose (Labrador, Canada)",,,,"",,"",""""","""",s28,"""",,1308,,"""","""",s29,"""",,1310,",1952-06-19,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-19
"le Dans le centre de la Corée, 4 officiers des Marines, capitaines et pilotes de chasseurs F4U-4B Corsair, observent un objet ovale blanc ou argenté de 3 m à 6 m effectuer un tour vers la gauche à une vitesse incroyable durant 60 s.","",1952-06-20T15:03,,""""","""",s30,"""",,1313,",1952-06-20T15:03,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-20T15:03
"le A la base de l'USAF de , le sergent/T Howard Davis (ingénieur de vol) d'un B-29 à 2438 m d'altitude, observe un objet plat à l'avant effilé et l'arrière arrondi. L'objet est blanc avec un centre bleu sombre et un contour rouge. Il laisse une traînée d'étincelles lorsqu'il plonge après le B-29 à une distance de 152 m1 seconde.","",1952-06-21T00:30,Kelly (Texas),,,,"",,"",""""","""",s31,"""",,1319,",1952-06-21T00:30,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-21T00:30
"le , 2 sergents des Marines observent un objet de 1 m de diamètre plonger vers une piste d'atterrissage en émettant des flammes rouges, rester stationnaire un moment au-dessus d'une colline, tourner faire demi-tour, flasher 2 fois et disparaître.","",1952-06-22T22:45,Pyungthek (Corée),,,,"",,"",""""","""",s32,"""",,1323,",1952-06-22T22:45,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-22T22:45
"le le lundi 23 16:05 A , Rex Thompson (observateur météo) de l'aéroport, observe un disque rond avec un reflet métallique briller et voltiger comme un pièce de monnaie lancée durant en 7. le lundi 23 21 h A la base de l'USAF de MacChord (Washington), le 2nd lieutenant K. Thompson observe une très grande lumière voler horizontalement durant 10 mn. Observation à Kirksville (Missouri). le lundi 23 03:30 A Oak Ridge (Tennessee), la secrétaire Martha Milligan observe un objet en forme de balle de fusil avec un échappement orange-brûlé voler horizontalement durant en 60 le lundi 23 10 h Près de Owensboro (Kentucky), le garde nationale et lieutenant-colonel O. L. Depp observe 2 objets ressemblant à des bulles de soupe géantes, reflétant des couleurs jaune et lavande, voler tout droit durant 5 s. le lundi 23 06:08 Un pilote du 18ème Groupe de Chasseurs Bombardiers de l'USAF observe un objet noir en forme de pièce de monnaie, de 5 m à 6 m de diamètre, effectuer une descente irrégulière.","",1952-06-23,Spokane (Washington),,,,"",,"",""""","""",s33,"""",,1331,,"""","""",s34,"""",,1232,,"""","""",s35,"""",,,,"""","""",s36,"""",,1334,,"""","""",s37,"""",,1335,,"""","""",s38,"""",,4359,Cas Blue Book non expliqué",1952-06-23,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-23
"le Observation à le mercredi 25 20:30 A Chicago (Illinois), Melle Norbury et monsieur Matheis observent un objet jaune-blanc brillant de la forme d'un oeuf avec parfois une queue rouge, effectuer 7 cercles en 1 heure et 30 secondes. Observation au Japon, dans la zone coréenne.","",1952-06-25,Tokyo (Japon),,,,"",,"",""""","""",s39,"""",,1340,,"""","""",s40,"""",,1344,,"""","""",s41,"""",,1347,",1952-06-25,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-25
"le le jeudi 26 02:45 A , le 2nd lieutenant de l'USAF C. W. Povelites observe un objet voler à 966 km/h puis s'arrêter. le jeudi 26 23:50 A Pottstown (Pennsylvanie), le directeur adjoint de l'aéroport observe durant 30 minutes 3 apparitions de lumières brillantes : 2 lumières distantes de 2 miles, et le leader clignotant régulièrement et l'autre irrégulièrement ; 2 lumières clignotantes similaires, distantes de 2 km ; enfin, 1 lumière seule. Leur vitesse est estimée entre 241 km/h et 402 km/h.","",1952-06-26,Terre Haute (Indiana),,,,"",,"",""""","""",s42,"""",,1348,,"""","""",s43,"""",,1351,",1952-06-26,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-26
"le , K. P. Kelly (2nd lieutenant et pilote de l'USAF) et sa femme observent un objet rouge passant d'une forme circulaire à un ovale vertical au rythme d'une pulsation. L'objet reste stationnaire durant 5 minutes, puis ils s'en vont.","",1952-06-27T18:50,Topeka (Kansas),,,,"",,"",""""","""",s44,"""",,1355,",1952-06-27T18:50,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-27T18:50
"le le samedi 28 13:20 A la base aérienne de Kirtland près d'Albuquerque (Nouveau-Mexique), 2 témoins observent pendant 30 s 2 disques argentés faisant route vers le sud puis s'élevant rapidement pour se séparer, l'un vers le sud-ouest, l'autre l'est. Vent de 25 km/h. le samedi 28 16:10 A , T. W. Barger (capitaine et officier de contre-mesures électroniques de l'USAF), observe un objet bleu sombre de forme elliptique avec une bordure pulsante voler tout droit à environ 1127 km/h ou 1287 km/h. le samedi 28 18 h Au lac Kishkonough (Wisconsin), G. Metcalfe observe durant 10 secondes une sphère blanc-argenté se transformer en ellipse en tournant et faisant une ascension très rapide.","",1952-06-28,"Nagoya (Honshu, Japon)",,,,"",,"",""""","""",s45,"""",1974,-7,Hynek,"""","""",s46,"""",,1363,,"""","""",s47,"""",,1361,",1952-06-28,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-28
"le , 3 policiers de l'air de l'USAF observent un objet plat blanc-argenté enveloppé d'un halo bleu rester stationnaire puis se déplacer très rapidement vers la droite, vers la gauche et de bas en haut durant plusieurs mn.","",1952-06-29T17:45,l'aéroport de O'Hare de Chicago (Illinois),,,,"",,"",""""","""",s48,"""",,1364,",1952-06-29T17:45,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-29T17:45
"le Un homme de 40 ans se promène en moto avec sa fille de 11 ans dans la région de Hasselbach (ex-RDA). Soudain, l'enfant lui dit qu'elle a observé ""quelque chose"" dans les bois. Son père se dirige vers l'endroit indiqué. Il raconte : Pensant qu'il s'agissait d'un cert, je m'approchai en évitant de faire du bruit. Soudain, je m'arrêtai, frappé de stupeur : devant moi, entre les arbres, se tenaient 2 êtres ressemblant à des hommes, revêtus d'étranges combinaisons métalliques. Ils étaient en train d'examiner attentivement le sol d'une petite clairière. Tout près d'eux se dressait une soucoupe de métal rose, d'une taille impressionnante, elle devait bien mesurer 8 m de diamètre. Ses bords étaient percés de 2 rangées d'ouverture. Sa partie supérieure était dominée par un tube cylindrique en métal noirâtre ayant la forme d'une tourelle disposée dans l'axe vertical de l'engin. Sous l'effet de la surprise, j'appelai ma fille qui était restée près de la moto. Mais en entendant ma voix, les 2 êtres cuirassés de métal se précipitèrent vers l'appareil, pénétrèrent dans le cylindre et s'y enfermèrent. L'un d'eux portait à l'endroit de la poitrine une sorte de lampe qui émettait des éclairs à intervalles réguliers. En quelques secondes, les bords de l'engin où apparaissaient les orifices dont j'ai déjà parlé se mirent à vibrer comme sous l'effet d'un feu intérieur d'une grande intensité. Ils prirent une teinte verte, puis devinrent vermillon, comme le métal chauffé au rouge. Pendant que ces phénomènes se produisaient, j'entendis un léger ronflement. J'eus l'impression que le tube cylindrique disparaissait tandis que l'appareil se soulevait, ce qui me permit de constater que ce tube se prolongeait dessous et lui servait de support. Prenant qppui sur cette puissante béquille, l'engin continuait à s'élever. On aurait dit un monstrueux champignon de couleur rose... Lorsqu'il eut atteint une certaine hauteur, il commença à tourner sur lui-même, à une vitesse croissante. Puis il s'éloigna en vibrant et sans cesser de tourner comme une toupie. Le tube cylindrique avait totalement disparu de la face inférieure. La vitesse ascensionnelle de l'engin augmenta rapidement. Soudain, il s'immobilisa à l'horizontale et disparut derrière la colline à une vitesse vertigineuse.","",1952-06-30,,""""","""",s49,"""",op. cit.,133,Ces mystérieux OVNI",1952-06-30,sighting,https://rr0.org/time/1/9/5/2/06/index.html#1952-06-30
